model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
MarketCap_sector,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.0035826086234374862,0.017945583545284794,,1.9177545466741892,-0.0027938692467694287,0.07729542162435066,0.055306493399885026,0.02198892822446563,0.48875474186405804,0.04451536810786291,50.50644416840659,0.2525322208420329,0.7488458565504486,1.0,0.6255770717247757,1.0,0.0,0.0,0.21839547157287598,,
Contribution,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.011801998113287688,0.026620738843301166,,1.5338460095609776,-0.009931192518884933,0.057770334560976355,0.055306493399885026,0.002463841161091329,0.6513293322848579,0.21038433244278332,30.42298769230589,0.15211493846152946,1.2310190900144777,0.82,0.38449045499276113,0.82,36.0,36.0,0.16008281707763672,,
Contribution_sector,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.01612021014771752,0.03174872230654666,,1.536074726414218,-0.013794507078372405,0.05988670294845666,0.055306493399885026,0.004580209548571634,0.6678905826585377,0.07752385875665327,33.18981356213028,0.1659490678106514,1.1300617020861468,0.82,0.4349691489569266,0.82,36.0,36.0,0.23680877685546875,,
LASSO,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.00613929020709667,0.03159953450540656,,1.1491342002126526,-0.01387029608493973,0.043177231843577024,0.055306493399885026,-0.012129261556308002,0.6527675299224274,0.11361062701465156,33.25734311201985,0.16628671556009927,1.463535362333543,0.505,0.2682323188332285,0.505,99.0,99.0,1.2896387577056885,,
LASSO_sector,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.007723741519766574,0.030150237885166752,,1.0956871773635073,-0.01407170730937968,0.04171662687590172,0.055306493399885026,-0.013589866523983307,0.6514375932038401,0.04397201043652075,35.343837931684085,0.17671918965842043,1.5008361363487337,0.505,0.24958193182563315,0.505,99.0,99.0,1.327388048171997,,
MIQP_Gurobi,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.0038964518826326774,0.020887491030795735,,1.884000722644243,-0.005984068893081534,0.07310158249281029,0.055306493399885026,0.017795089092925265,0.5317981448383615,0.09250390163847094,40.94137355025579,0.20470686775127894,1.3008796206361568,0.485,0.3495601896819216,0.485,103.0,103.0,0.9338185787200928,0.0,True
Layered,200,2024-Q3,2023-12-28,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,126,0.005065953247196639,0.021059879893900367,,1.8443806279104165,-0.006411947685649346,0.07131156062630106,0.055306493399885026,0.016005067226416037,0.5618552350427517,0.047488581163419356,49.08470279948983,0.24542351399744916,1.2162770485292769,0.575,0.39186147573536156,0.575,85.0,85.0,1.494542121887207,6.291817041096645e-07,True
Stratified,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.012774649724921405,0.026848718794986105,,0.4292276466119367,-0.018578444935720202,0.011317191813945637,0.02067684447453111,-0.009359652660585471,0.5567355476336235,0.12323557950112977,23.366263963874722,0.46732527927749445,0.3989118119979346,1.0,0.8005440940010327,1.0,0.0,0.0,0.051143646240234375,,
Stratified_sector,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.015704189868333645,0.028353513588371206,,0.8201773837899324,-0.015561740314229092,0.02328838802112876,0.02067684447453111,0.00261154354659765,0.5587079953665646,0.049876855855341545,23.853528496001456,0.4770705699200291,0.5916756067449978,1.0,0.7041621966275011,1.0,0.0,0.0,0.15662312507629395,,
MarketCap,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.011957546172832111,0.026203501993288345,,0.4038747522544093,-0.01771701888800463,0.010523043771371032,0.02067684447453111,-0.010153800703160076,0.5222721441617711,0.16225737343186214,24.401228724242234,0.48802457448484465,0.585053130820421,1.0,0.7074734345897895,1.0,0.0,0.0,0.016828536987304688,,
MarketCap_sector,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.014235208923639884,0.022144288653610976,,0.6898654254118232,-0.011618919353089199,0.019282599954800084,0.02067684447453111,-0.001394244519731025,0.5188967495809691,0.06310974537022056,26.61218350620372,0.5322436701240744,0.5469796766116733,1.0,0.7265101616941634,1.0,0.0,0.0,0.06981587409973145,,
Contribution,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.03745757260519932,0.04877063363777736,,0.31079232051339817,-0.02909202802387271,0.00827477168474089,0.02067684447453111,-0.01240207278979022,0.8352384300123947,0.3513378138508064,8.488896240318107,0.16977792480636214,1.2308653683183461,0.66,0.38456731584082693,0.66,17.0,17.0,0.03052067756652832,,
Contribution_sector,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.04542117972590489,0.051471416703953644,,0.9351070773978877,-0.021919777128437568,0.03135488399182207,0.02067684447453111,0.01067803951729096,0.7941481925201834,0.16645854658930725,11.272847832107582,0.22545695664215162,1.2095297618088228,0.66,0.3952351190955886,0.66,17.0,17.0,0.08524227142333984,,
LASSO,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.0052295565167620565,0.0216612852950922,,0.15216912875764965,-0.026146588588833262,0.002836677730994719,0.02067684447453111,-0.01784016674353639,0.5963001283503864,0.16314980871038073,28.33800949945398,0.5667601899890796,1.381013863494633,0.24,0.3094930682526835,0.24,38.0,38.0,0.7052435874938965,,
LASSO_sector,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.008875771360108775,0.023251013319504323,,0.18962773692097126,-0.023489305645491062,0.0040318210887659856,0.02067684447453111,-0.016645023385765123,0.599339345781835,0.053331701805935494,25.35304891848528,0.5070609783697055,1.3668056220357125,0.24,0.31659718898214373,0.24,38.0,38.0,0.7797317504882812,,
MIQP_Gurobi,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.012729093489249443,0.030515551390814383,,1.4646434427001058,-0.008438900425168473,0.04515951053939693,0.02067684447453111,0.02448266606486582,0.6341050893340092,0.29444389476593275,27.013500210820467,0.5402700042164094,1.3323054297164703,0.4,0.33384728514176487,0.4,30.0,30.0,1.7610082626342773,0.004816837317182553,True
Layered,50,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.013682347302489595,0.03680665680820561,,1.949106437176046,-0.008740407417826307,0.0629187452497535,0.02067684447453111,0.042241900775222385,0.6221744154275778,0.05516283515683812,24.79298695457928,0.4958597390915856,1.2346150235015079,0.5,0.38269248824924607,0.5,25.0,25.0,3.584280252456665,0.014444462406248583,True
Stratified,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.007897875339410484,0.02335623120905943,,0.5752324988106259,-0.013479667326214544,0.015342525721550482,0.02067684447453111,-0.005334318752980627,0.5065001903352012,0.12129437158523551,29.275284316409245,0.3903371242187899,0.5580472363171486,1.0,0.7209763818414257,1.0,0.0,0.0,0.07289600372314453,,
Stratified_sector,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.01016814206849916,0.023883714657487225,,0.8475868720089479,-0.009792524779425351,0.023307514926815376,0.02067684447453111,0.002630670452284267,0.48705447515692885,0.0403284130219622,34.12031671088678,0.45493755614515713,0.640908573095117,1.0,0.6795457134524415,1.0,0.0,0.0,0.16100692749023438,,
MarketCap,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.007273950128435373,0.020478346037417047,,1.0024072150873082,-0.005271825032257156,0.028886313805227104,0.02067684447453111,0.008209469330695995,0.49406290460427654,0.09561699709407202,31.244180186046783,0.41658906914729044,0.6154528605192962,1.0,0.6922735697403519,1.0,0.0,0.0,0.05293107032775879,,
MarketCap_sector,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.0087525345185699,0.020597459568259296,,1.2381445152055321,-0.0056707660534593965,0.0353945266356821,0.02067684447453111,0.014717682161150991,0.5035080698619389,0.03263766446511505,34.722619095482074,0.46296825460642765,0.6216750506771475,1.0,0.6891624746614262,1.0,0.0,0.0,0.16443753242492676,,
Contribution,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.027124522812843034,0.040950992562111925,,1.1666880633929064,-0.017831794017272706,0.03944206733130384,0.02067684447453111,0.018765222856772734,0.736422539703389,0.3759327961361019,14.505472796907316,0.1934063039587642,1.3022325242605455,0.6133333333333333,0.34888373786972726,0.6133333333333333,29.0,29.0,0.08196330070495605,,
Contribution_sector,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.03524479843073931,0.04490637485857695,,1.6323957429091718,-0.015772409418774384,0.06033471086130571,0.02067684447453111,0.0396578663867746,0.700222009161078,0.14800026504430097,21.322117869596394,0.2842949049279519,1.2638046739325504,0.6133333333333333,0.3680976630337248,0.6133333333333333,29.0,29.0,0.1572427749633789,,
LASSO,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.005576722293732341,0.020746232750999422,,0.6301253547470967,-0.012693748071185338,0.01852416127904455,0.02067684447453111,-0.00215268319548656,0.6022936425721657,0.13242893580114598,28.10603174288004,0.3747470899050672,1.161712010814347,0.3333333333333333,0.4191439945928265,0.3333333333333333,50.0,50.0,0.9141845703125,,
LASSO_sector,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.009749046833609273,0.022927291897523277,,0.9790241764774935,-0.007215350425401086,0.03021806427307161,0.02067684447453111,0.009541219798540501,0.5998502248351724,0.04683262422126966,29.654712136757677,0.3953961618234357,1.2579195506555663,0.3333333333333333,0.37104022467221687,0.3333333333333333,50.0,50.0,0.864189863204956,,
MIQP_Gurobi,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.010251823826823275,0.026059370109594138,,1.5389905568790594,-0.004665144982817126,0.048710069064721084,0.02067684447453111,0.028033224590189976,0.6239109204210354,0.22492981773404494,31.84883002137687,0.4246510669516916,1.0575294873663603,0.5066666666666667,0.47123525631681984,0.5066666666666667,37.0,37.0,1.232898473739624,0.0010864899890639732,True
Layered,75,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.009065177984086873,0.02481563977234927,,1.2477051084669994,-0.010920863559965431,0.03882935111566721,0.02067684447453111,0.0181525066411361,0.6057365478885013,0.05687294558740838,31.785572569447616,0.42380763425930157,1.1460335831202821,0.5066666666666667,0.42698320843985893,0.5066666666666667,37.0,37.0,2.533602237701416,0.001150566757630909,True
Stratified,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.005792755544892406,0.017583795947511312,,1.0630560434514886,-0.005376153725501466,0.029982249114487658,0.02067684447453111,0.00930540463995655,0.47845781973313584,0.10117211970976887,36.49468446703139,0.3649468446703139,0.7694536598435766,1.0,0.6152731700782117,1.0,0.0,0.0,0.0779726505279541,,
Stratified_sector,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.007223808077692348,0.019336104655304612,,1.4493634895350105,-0.0051030060066919024,0.041675611921077715,0.02067684447453111,0.020998767446546607,0.4796535246239983,0.044327207914437027,37.11121611749057,0.3711121611749057,0.7015886009890202,1.0,0.6492056995054899,1.0,0.0,0.0,0.13594818115234375,,
MarketCap,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.004653792761291576,0.021183234869043586,,0.917630729827523,-0.006713411796418857,0.02595607146707235,0.02067684447453111,0.005279226992541242,0.48910448285238506,0.1520376416658603,36.3482690147128,0.363482690147128,0.6728238593055583,1.0,0.6635880703472208,1.0,0.0,0.0,0.05341529846191406,,
MarketCap_sector,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.006694416435028246,0.020068086531300922,,1.1594914508214649,-0.00406751469816048,0.033278596252551695,0.02067684447453111,0.012601751778020587,0.4784144086777563,0.047880839689712906,39.04513218683588,0.3904513218683588,0.6698483972244593,1.0,0.6650758013877703,1.0,0.0,0.0,0.1355147361755371,,
Contribution,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.023555763097319025,0.035414414342174766,,0.9945205687376939,-0.01866879833987161,0.032268702967340746,0.02067684447453111,0.011591858492809637,0.7123330031873516,0.25348439036275494,21.08652428197478,0.21086524281974778,1.1135697630898829,0.63,0.44321511845505857,0.63,37.0,37.0,0.06246542930603027,,
Contribution_sector,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.026030854109553532,0.03927501613563318,,0.8821006064665151,-0.020374500712120172,0.029556326991377446,0.02067684447453111,0.008879482516846338,0.693909974645958,0.07414766118016294,22.71552236845862,0.22715522368458618,1.1369128545224383,0.63,0.43154357273878086,0.63,37.0,37.0,0.1253199577331543,,
LASSO,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.0045348502207471835,0.01768014734976982,,0.530810395525688,-0.0119644332092699,0.014807425960223108,0.02067684447453111,-0.005869418514308,0.5764351661684793,0.14023929623598333,31.595998021306038,0.3159599802130604,1.3128702103731948,0.3,0.3435648948134026,0.3,70.0,70.0,0.8421471118927002,,
LASSO_sector,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.0063961538824150775,0.01758130199345685,,0.6180751787485487,-0.00802372487186417,0.017395598431017456,0.02067684447453111,-0.0032812460435136526,0.5528074254669973,0.053902680377538446,31.95755735507568,0.3195755735507568,1.3011261555720146,0.3,0.3494369222139927,0.3,70.0,70.0,0.8645603656768799,,
MIQP_Gurobi,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.008606807450627934,0.02339319407721421,,0.7851422379502003,-0.011970051714460077,0.023983278889017523,0.02067684447453111,0.0033064344144864144,0.5947735595181992,0.16787362386424867,30.48351899510383,0.3048351899510383,1.318844900724069,0.47,0.3405775496379655,0.47,53.0,53.0,1.0443484783172607,0.0036464160673136126,True
Layered,100,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.007739303277765516,0.022875733022355665,,1.136377581796436,-0.009222769872049714,0.036585369601938256,0.02067684447453111,0.015908525127407147,0.5730745656361844,0.05277961553890627,37.925545159758585,0.37925545159758584,1.0559580845443912,0.54,0.4720209577278044,0.54,46.0,46.0,1.769639492034912,0.002775658293958221,True
Stratified,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.00431394352925389,0.01761452970137289,,1.173387617322511,-0.005812568348538041,0.03415383874175082,0.02067684447453111,0.01347699426721971,0.47043596381736397,0.1267782652243096,36.909518307613475,0.2952761464609078,0.8520079977791603,1.0,0.5739960011104199,1.0,0.0,0.0,0.10920524597167969,,
Stratified_sector,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.005577634584892908,0.020996172595499525,,1.594695602507101,-0.0036382068554714417,0.046406641894886524,0.02067684447453111,0.025729797420355416,0.48841256122284965,0.03532468501377263,41.19318714432849,0.32954549715462794,0.8141663200467334,1.0,0.5929168399766334,1.0,0.0,0.0,0.14261960983276367,,
MarketCap,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.0036490783467210243,0.01906191282986597,,0.9498733431980896,-0.007884044916083695,0.027025101335499846,0.02067684447453111,0.006348256860968737,0.47689171032630223,0.1437224987741055,38.17059394941492,0.3053647515953194,0.7543492646846315,1.0,0.6228253676576843,1.0,0.0,0.0,0.05798029899597168,,
MarketCap_sector,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.005070834659238023,0.02093440782307141,,1.2316510526772741,-0.006448930352027744,0.035410282420946126,0.02067684447453111,0.014733437946415018,0.47843336159730004,0.04590204073060468,41.6570606401759,0.3332564851214072,0.7922011838889577,1.0,0.6038994080555211,1.0,0.0,0.0,0.2018115520477295,,
Contribution,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.018916387917043517,0.033542761231965236,,1.5289631695110342,-0.010827655964436037,0.05251865654598076,0.02067684447453111,0.03184181207144965,0.67368134532491,0.2498808867631669,21.619405935889596,0.17295524748711677,0.997901994647167,0.728,0.5010490026764165,0.728,34.0,34.0,0.08067011833190918,,
Contribution_sector,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.024068912595750835,0.03508509507747959,,1.005225636023908,-0.014221758879020293,0.033396813943780135,0.02067684447453111,0.012719969469249026,0.6720869685727859,0.06914884113405206,25.544104323027202,0.20435283458421763,0.9091065950292718,0.728,0.5454467024853641,0.728,34.0,34.0,0.1405494213104248,,
LASSO,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.005397173655968236,0.023720085050030093,,0.13705171614679676,-0.01881046547088884,0.002357939343862192,0.02067684447453111,-0.018318905130668917,0.5815222609089394,0.13657139248833086,29.210185336148864,0.23368148268919092,1.2006574816750084,0.376,0.3996712591624958,0.376,78.0,78.0,0.909921407699585,,
LASSO_sector,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.007410171717679071,0.022300988589002344,,0.35959967308494684,-0.015260218133824627,0.009310642423975057,0.02067684447453111,-0.011366202050556051,0.5607264490871657,0.0365112788838675,33.34655151668973,0.2667724121335178,1.2125343381063483,0.376,0.3937328309468259,0.376,78.0,78.0,1.0326802730560303,,
MIQP_Gurobi,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.008347881367088639,0.02852777067024306,,0.18770918421037452,-0.019714313323595717,0.003989646000649216,0.02067684447453111,-0.016687198473881892,0.5902325130326624,0.21221928489562775,31.401825997522284,0.25121460798017825,1.3257679666103255,0.504,0.33711601669483726,0.504,62.0,62.0,0.9724516868591309,0.004205450074117583,True
Layered,125,2024-Q4,2024-04-02,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,126,0.00800182435122558,0.01827477308246821,,1.4621302622720147,-0.007821182767804764,0.045668739012323156,0.02067684447453111,0.024991894537792048,0.56515527376396,0.052911001911572275,36.058130737285154,0.28846504589828126,1.202169537863585,0.536,0.3989152310682075,0.536,58.0,58.0,1.584597110748291,0.001218484002804215,True
