model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
Contribution_sector,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.024090935430388313,0.033987670911396005,-0.7649366569427416,0.47278069632730774,-0.015774348904995128,0.013725712303945592,0.02067684447453111,-0.006951132170585517,0.6690761679126137,0.07414885294782321,23.034826966674682,0.15356551311116454,0.7932948609197444,0.82,0.6033525695401278,0.82,27.0,27.0,0.17154669761657715,,
LASSO,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.07092361016882415,0.05892463128259593,0.8549167339603476,0.9229650985738475,-0.04643524015113435,0.03289469464885242,0.02067684447453111,0.01221785017432131,0.8740542280100334,0.21158393485871516,24.902753520546565,0.16601835680364377,1.8460099582793146,0.38,0.07699502086034271,0.38,93.0,93.0,2.0969247817993164,,
LASSO_sector,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0731150692810233,0.06289998257216628,0.25796909614629376,0.6887707914967375,-0.03907783706221343,0.023916962371747008,0.02067684447453111,0.0032401178972158995,0.8814953909030036,0.06805805879172767,23.788078915427246,0.15858719276951497,1.7945614969555734,0.38,0.10271925152221328,0.38,93.0,93.0,0.1801912784576416,,
MIQP_Gurobi,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.005565005760926879,0.020504826014759343,-0.39991832052918613,0.6797558611202604,-0.013870540921536653,0.018773338447767074,0.02067684447453111,-0.0019035060267640347,0.4917979833685827,0.09747014562772918,45.06769087332434,0.3004512724888289,0.871706535179843,0.6,0.5641467324100785,0.6,60.0,60.0,0.9716122150421143,0.0012390245364503085,True
Layered,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.005164276229285024,0.02153488578134949,0.883487878868296,0.9104037520207522,-0.013487898942321871,0.02583980474838854,0.02067684447453111,0.005162960273857431,0.4852156915668128,0.04615656679477986,46.24437080361408,0.30829580535742723,0.7712718354515109,0.6266666666666667,0.6143640822742445,0.6266666666666667,56.0,56.0,1.2358527183532715,0.000612692383207785,True
Stratified,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.005741064604937874,0.01738310571741648,-0.143957422962208,0.7298574042682193,-0.008876159771517969,0.020256187423054683,0.02067684447453111,-0.0004206570514764252,0.4221803290109779,0.09797332823473649,48.60119288774751,0.27772110221570007,0.4698516035207832,1.0,0.7650741982396084,1.0,0.0,0.0,0.13877534866333008,,
Stratified_sector,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0072000958017295665,0.019765665573072886,0.18852551895921443,0.7817685185784221,-0.009828846617398378,0.021867537441359497,0.02067684447453111,0.0011906929668283883,0.43047054771939797,0.03944658554251963,48.10557323140859,0.27488898989376337,0.4483220739652577,1.0,0.7758389630173712,1.0,0.0,0.0,0.21484947204589844,,
MarketCap,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.005780360933777995,0.017082827421064362,0.46985738411487465,0.816861565151069,-0.006978828154700142,0.022975839447475277,0.02067684447453111,0.0022989949729441683,0.4187339421255229,0.10249537805705923,49.2011534591891,0.2811494483382234,0.4769637112518006,1.0,0.7615181443740997,1.0,0.0,0.0,0.11104798316955566,,
MarketCap_sector,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.007391270845964985,0.019744116850661686,1.462177879600019,0.9874171480149485,-0.009225147337524336,0.028382915173044587,0.02067684447453111,0.007706070698513479,0.4141564821500251,0.029553391930270297,48.86090708942387,0.2792051833681364,0.436109368266012,1.0,0.781945315866994,1.0,0.0,0.0,0.2082974910736084,,
Contribution,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.01790556112110207,0.02430436307745016,1.047718179168951,0.8948971765150219,-0.01188005681822323,0.027222599407362935,0.02067684447453111,0.0065457549328318265,0.6471340502984184,0.2155937876644587,27.18271150965385,0.15532978005516485,0.8367824199021817,0.8342857142857143,0.5816087900489091,0.8342857142857143,29.0,29.0,0.11792850494384766,,
Contribution_sector,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0216181105749186,0.031089315629740502,-0.3985547086508942,0.5834688583940149,-0.01773329922959608,0.017293147948631127,0.02067684447453111,-0.003383696525899982,0.6653133131194289,0.0741487048217289,26.75022520075655,0.15285842971860886,0.8796099105727205,0.8342857142857143,0.5601950447136397,0.8342857142857143,29.0,29.0,0.19403719902038574,,
LASSO,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0568542394455067,0.05915411595351488,-0.06925353334546254,0.5818139259342151,-0.05520718399509098,0.018918808435107737,0.02067684447453111,-0.0017580360394233718,0.8600085958624002,0.263091653882869,24.606052290190025,0.14060601308680015,1.805575302087516,0.4,0.09721234895624198,0.4,105.0,105.0,2.333442449569702,,
LASSO_sector,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.06193208336285439,0.058266129459774205,-0.7859742258100958,0.3024960134386569,-0.043839369509597256,0.008334562920607747,0.02067684447453111,-0.012342281553923362,0.8637239767282218,0.06830718368664207,26.19799605395468,0.14970283459402672,1.7786503006402443,0.4,0.11067484967987784,0.4,105.0,105.0,0.24953722953796387,,
MIQP_Gurobi,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0034362530710753056,0.01723567693306211,0.6177313043411256,0.8422986370836086,-0.006721486922256693,0.023671116982758367,0.02067684447453111,0.002994272508227258,0.4541880695610484,0.10740279674395946,47.01358959127827,0.26864908337873294,0.835222005049371,0.6171428571428571,0.5823889974753145,0.6171428571428571,67.0,67.0,0.6806738376617432,1.350796044896851e-05,True
Layered,175,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.004078726330737813,0.017402172598339725,1.8122887272015027,1.0149337056777958,-0.007390994273486351,0.029097171119878418,0.02067684447453111,0.008420326645347309,0.45214095067951476,0.0497341435505079,48.136254458499316,0.27506431119142466,0.6855080668746805,0.6742857142857143,0.6572459665626598,0.6742857142857143,57.0,57.0,1.1450176239013672,9.346339543439415e-07,True
Stratified,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.005359358340378126,0.01727193598165652,-0.17102809824062615,0.7256832748807626,-0.0066033270394290355,0.02013690597680906,0.02067684447453111,-0.0005399384977220478,0.4159226233722052,0.09423147087981425,49.1944119162339,0.24597205958116952,0.5249040769344704,1.0,0.7375479615327648,1.0,0.0,0.0,0.17108750343322754,,
Stratified_sector,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.006944048870105278,0.01972607563731891,0.5076997787589613,0.8334365398239457,-0.009746493925799172,0.02349268998566667,0.02067684447453111,0.002815845511135562,0.42263853419375674,0.035558537580241474,49.12643220558042,0.2456321610279021,0.490670390340363,1.0,0.7546648048298185,1.0,0.0,0.0,0.2431173324584961,,
MarketCap,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0053666406120936655,0.018120912846202448,-0.5877431873859474,0.6613018658677954,-0.007512990342348482,0.018150423469080357,0.02067684447453111,-0.002526421005450752,0.41422173467422807,0.09571713929887697,49.90940307588288,0.2495470153794144,0.5277159968029896,1.0,0.7361420015985052,1.0,0.0,0.0,0.15965032577514648,,
MarketCap_sector,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.006823737847278364,0.019421033761129528,1.035245373914512,0.9169768750002043,-0.009713187732346914,0.026110734033352845,0.02067684447453111,0.005433889558821736,0.41447976515593354,0.03067230461229474,50.033427724888675,0.2501671386244434,0.4658689576450497,1.0,0.7670655211774752,1.0,0.0,0.0,0.25005292892456055,,
Contribution,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.016872437656479073,0.02546162309351394,2.5827801916817323,1.1920427115242165,-0.007972794818779466,0.03771637525603455,0.02067684447453111,0.017039530781503442,0.6184152224929136,0.18899806406629044,29.472133136412587,0.14736066568206294,0.754946774164203,0.86,0.6225266129178986,0.86,28.0,28.0,0.15226459503173828,,
Contribution_sector,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.01932868548176008,0.027046109705842394,0.45263554784924837,0.7763369567580544,-0.01220760573758316,0.02369854600237198,0.02067684447453111,0.00302170152784087,0.6286108946299331,0.0683073049620228,30.33738616927435,0.15168693084637175,0.7885503877562356,0.86,0.6057248061218822,0.86,28.0,28.0,0.2568023204803467,,
LASSO,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.05090369326621434,0.054410996892190866,1.063510859049274,1.0633105376771426,-0.042516758845117304,0.0353442702303588,0.02067684447453111,0.01466742575582769,0.8597064520792285,0.2899397733602791,29.335915771104585,0.14667957885552294,1.832832725038014,0.41,0.08358363748099296,0.41,118.0,118.0,1.4651520252227783,,
LASSO_sector,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.057725216088030315,0.0550859894588216,0.8721524329860008,0.9617263337480076,-0.03748604465598266,0.0326110990366375,0.02067684447453111,0.011934254562106394,0.8556449624521809,0.05250112808075329,28.797791374119647,0.14398895687059823,1.7934797379850345,0.41,0.10326013100748277,0.41,118.0,118.0,0.235992431640625,,
MIQP_Gurobi,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0034595450094439743,0.017247815629547917,0.4335843574239176,0.8155348683489106,-0.007159479208480035,0.022848658838351632,0.02067684447453111,0.0021718143638205234,0.4484432856198586,0.1056611578292219,46.86562536742248,0.2343281268371124,0.8177388791711592,0.6,0.5911305604144204,0.6,80.0,80.0,0.8816971778869629,6.099749254595453e-06,True
Layered,200,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.004104397903056444,0.017348063455201106,1.815157743847955,1.0152147173500925,-0.007292460207265568,0.0290869264836795,0.02067684447453111,0.00841008200914839,0.4473106660125218,0.05073122647942738,48.092962339162746,0.24046481169581374,0.6908578684838231,0.68,0.6545710657580884,0.68,64.0,64.0,1.1666653156280518,3.1621033202705586e-07,True
Stratified,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.015386279128845902,0.018286095943443124,5.129949506444355,-0.5637376779327887,-0.0027011594890393176,-0.02420452302873799,-0.04586820159231886,0.021663678563580868,0.49142133599234206,0.13963927685588814,28.667664368684743,0.5733532873736948,0.2907154337116989,1.0,0.8546422831441506,1.0,0.0,0.0,0.028874635696411133,,
Stratified_sector,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.018808110239981437,0.02212508506510513,4.022343989661893,-0.5784291494292899,-0.0036026091248076743,-0.02548338637513703,-0.04586820159231886,0.02038481521718183,0.510471479973883,0.04914807320965741,28.165376948638226,0.5633075389727645,0.2792939356042381,1.0,0.860353032197881,1.0,0.0,0.0,0.06992745399475098,,
MarketCap,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.014862165781208558,0.02159408213392956,5.475430046255412,-0.41281604378191544,-0.00267875379819835,-0.01848155787948902,-0.04586820159231886,0.02738664371282984,0.48780083915298794,0.12460491312629797,27.799874419520922,0.5559974883904184,0.24884623878636256,1.0,0.8755768806068187,1.0,0.0,0.0,0.02128291130065918,,
MarketCap_sector,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.015881264434149247,0.02260379573407134,6.086265615527116,-0.29235087012545796,-0.0026617424159423586,-0.013928698078676471,-0.04586820159231886,0.03193950351364239,0.4974519964477302,0.06546548392322506,26.961645663182516,0.5392329132636503,0.27384704581102676,1.0,0.8630764770944866,1.0,0.0,0.0,0.05807089805603027,,
Contribution,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.041966759125825405,0.049176277874117116,-0.32439789938191205,-1.1350788806870464,-0.020738830359624354,-0.05000726572422831,-0.04586820159231886,-0.0041390641319094534,0.7732065782336573,0.28846039986345756,12.923631024541963,0.25847262049083924,1.0819049633329925,0.78,0.45904751833350377,0.78,11.0,11.0,0.02775406837463379,,
Contribution_sector,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.044577163389277905,0.04935388917715406,-0.9042113259942844,-1.30979038529463,-0.025824310514222088,-0.0564153527830219,-0.04586820159231886,-0.010547151190703041,0.7676907844713257,0.16523228242692106,13.241140919692617,0.26482281839385236,1.076204585698316,0.78,0.461897707150842,0.78,11.0,11.0,0.05172896385192871,,
LASSO,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.08750966974621462,0.11262254324149164,1.3963523813514636,-0.1472465788380014,-0.01945979285496153,-0.010189891012651664,-0.04586820159231886,0.035678310579667194,0.9555519449725389,0.6005052295534926,9.344093734420701,0.18688187468841402,1.9074325392282536,0.4,0.04628373038587319,0.4,30.0,30.0,11.999169826507568,,
LASSO_sector,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.119605897884237,0.10333433123050988,2.134331674053133,0.17766550829887723,-0.02782153431535897,0.0036632069601960637,-0.04586820159231886,0.04953140855251492,0.9773104811176887,0.07149282419406007,10.55249377371832,0.2110498754743664,1.8319540233239766,0.4,0.0840229883380117,0.4,30.0,30.0,0.08332061767578125,,
MIQP_Gurobi,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.00956268723651699,0.025095838405290515,2.3115747522296948,-0.7936524835284504,-0.010150570707626134,-0.03244534847979652,-0.04586820159231886,0.013422853112522337,0.6056335190573637,0.09243388415878107,30.853654505894934,0.6170730901178987,0.9493244211321291,0.46,0.5253377894339355,0.46,27.0,27.0,4.5762128829956055,0.004992192040601945,True
Layered,50,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.009759328923174953,0.024995067593075484,1.6551586783401193,-0.913545506391477,-0.010556258136763641,-0.036179834909738195,-0.04586820159231886,0.009688366682580662,0.6033669960093186,0.04775576505331933,32.28090644844086,0.6456181289688172,1.2088334911530532,0.34,0.3955832544234734,0.34,33.0,33.0,7.041383504867554,0.004920382787700832,True
Stratified,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.011352235219773524,0.01952749994130479,5.080998621980908,-0.5291364952919706,-0.0030099837316574195,-0.02295452336360637,-0.04586820159231886,0.022913678228712486,0.457603105219552,0.09937352092547783,36.74788599363956,0.4899718132485274,0.2699179186403688,1.0,0.8650410406798156,1.0,0.0,0.0,0.07138800621032715,,
Stratified_sector,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.012844242905637562,0.020836765625421406,5.163494769851675,-0.47459150586184645,-0.002866631171635013,-0.021032820593364088,-0.04586820159231886,0.02483538099895477,0.4545513137089625,0.03449319118265359,36.263791795388364,0.48351722393851154,0.3337626278681226,1.0,0.8331186860659388,1.0,0.0,0.0,0.11744236946105957,,
MarketCap,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.01015657420968863,0.020794889463565273,4.094006167998983,-0.6217020750946983,-0.006073161085932097,-0.026182342146147453,-0.04586820159231886,0.019685859446171405,0.4472678008773226,0.0914954742972896,36.37869834509016,0.48504931126786877,0.33030913345429386,1.0,0.8348454332728531,1.0,0.0,0.0,0.060652971267700195,,
MarketCap_sector,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.011082559260256196,0.022126182199513837,4.053977373850856,-0.5927050797869202,-0.006155283034001601,-0.025125744461312327,-0.04586820159231886,0.02074245713100653,0.4482987873859231,0.03995887638914811,36.63243504597671,0.48843246727968953,0.4122036078680373,1.0,0.7938981960659813,1.0,0.0,0.0,0.14306163787841797,,
Contribution,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.03346119555635506,0.04529879344920801,-1.5871530685523745,-1.4524216759317303,-0.027367277967576837,-0.06259397003330336,-0.04586820159231886,-0.0167257684409845,0.7062303755091216,0.3078565237459772,16.90286817690034,0.22537157569200456,0.9006339240122221,0.8533333333333334,0.549683037993889,0.8533333333333334,11.0,11.0,0.06257510185241699,,
Contribution_sector,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.0380383777168237,0.04562779750969945,-1.902729388563821,-1.5476050135224892,-0.03578733223542933,-0.06587766264708028,-0.04586820159231886,-0.020009461054761424,0.67516652759952,0.14800026504430103,19.2083633770619,0.2561115116941587,0.8558989700870445,0.8533333333333334,0.5720505149564777,0.8533333333333334,11.0,11.0,0.10402536392211914,,
LASSO,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.07546480690758017,0.10813019831168227,0.21866576087913395,-0.8857918400917751,-0.034471021908225236,-0.04120469672086302,-0.04586820159231886,0.004663504871455837,0.9459636300660647,0.5084185417861011,12.453052710087933,0.16604070280117245,1.8942599582600774,0.5333333333333333,0.05287002086996129,0.5333333333333333,35.0,35.0,0.06946730613708496,,
LASSO_sector,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.10230421470520266,0.10144134010901214,0.5947641482245597,-0.6042239267224234,-0.0330895417222197,-0.033832548669271656,-0.04586820159231886,0.012035652923047202,0.9732360532414926,0.07575851144216642,16.622476179674308,0.22163301572899077,1.9310235320358986,0.5333333333333333,0.0344882339820507,0.5333333333333333,35.0,35.0,0.11720871925354004,,
MIQP_Gurobi,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.006994788244889233,0.022113143363880337,2.09885259138693,-0.8826275480065927,-0.008411908790905375,-0.03501208926005106,-0.04586820159231886,0.010856112332267798,0.5380058543114231,0.11281742053419697,38.76442622651149,0.5168590163534865,0.8319181631771599,0.6133333333333333,0.58404091841142,0.6133333333333333,29.0,29.0,0.9094815254211426,0.0021977925155745887,True
Layered,75,2025-Q1,2024-01-02,2024-12-31,2025-01-01,2025-03-31,459,0,0.9,252,0.009629940461627162,0.025516890845271093,2.770336531415468,-0.7344490499384573,-0.006284265130623256,-0.029356239062436118,-0.04586820159231886,0.01651196252988274,0.5694764729000803,0.05028558884870958,38.86517989861442,0.5182023986481923,0.9918404399859204,0.48,0.5040797800070398,0.48,39.0,39.0,2.596641778945923,0.004805243201353276,True
